app_id,content,is_positive
400,my true love is rotting away in the incinerator,0
400,I CANT HAVE SEX WITH THE CAKE,0
400,hop on the treadmill and fix tf2 you lazy bastards,0
400,i am in your walls,0
400,i threw my steam deck across the room because of  the glitchy ass turrets being harder than elden ring,0
400,this also made my urine fucking boil,0
400,i can beat this game in 2 seconds,0
400,Once you beat its boring a lot,0
400,so bad i shoot portal and go throuhg and no but no telpeort,0
400,i hate this game its stupid,0
400,its craasp becus i em olny fyve end ist fery dad fer mey and ist crep,0
400,reminds me of portal 2,0
400,game gave me motuon sckness,0
400,Chad can easily beat glados in a fight,0
400,never play this fucken game ever,0
400,the boss fiat is hart,0
400,chamber 18 sucks like how are you suposed to do it,0
400,it 2 hard 4 m,0
400,can not sex da sexy cube,0
400,Got mauled by some turrets,0
400,this game is absolutely terrible and im trying to install half an hor after playing it,0
400,"Gave birth to the most ancient meme known to man
",0
400,who tf even played this game fr,0
400,If you are a casual player dont try is verry hard,0
400,this game is straight ass,0
400,camera shy and long jump are bugged,0
400,you play as a woman but im sexist so no go,0
400,Dude this game was supposed to be fun why did it scared me that much,0
400,it taken me 3 hours to complete and im bored so im getting portal 2 but i need to delete this bc no storage,0
400,i wann speedrun but im slow,0
400,Never really understood the hype around this game,0
400,its liek portel 2 but   worce with badder grafics,0
400,I say a dislike cuz it is small and pretty boring you better get portal 2,0
400,cant have sex with glados,0
400,game is no bueno cuz the killed my dawg the canmpaioan cube,0
400,why are you reading this you should have gotten this for free,0
400,this game is racist towards the ai of the world,0
400,save yourself some money and dont buy this,0
400,I complete failure compared to the sequel,0
400,the loading time is bad 20 sec of game 20 sec load over and over if i would have played 1 first i would have never got two but i got two than one dont do it just get two,0
400,SHITTY FUCKING GASME THE ACVANCED LEVELS WITH THE 4TH ONE THERES NOTHING YOU CAN FUCKING DO THIS GAME IS A EXCUSE THIS GAME IS FUCKING SHIT,0
400,Very stupid game and a waste of everyone time,0
400,welcome to the idiot section,0
420,Give it back to me,1
420,its a good hl2 episode,1
420,this is so fun but to all the new players just know that you will never have full health,1
420,I still believe in HL3,1
420,haha look who didnt buy it,1
420,My patience has been utterly ruined and I was left heartbroken at the same time,1
420,THEY KILLED MY FUCKING BOYWIFE ELI,1
420,shouldve not watched any videos about this game spoiled way too much,1
420,big dog half life 2 episode two,1
420,This Game is what games should be,1
420,this was the favorite episode out of the three episodes,1
420,I owned it before it was merged with HL2 btw,1
420,Wonderfull ending to half life 2 cant wait for HL3,1
420,I was not prepared for unforseen consequences,1
420,When half life 3 valve,1
420,another great continuation to Half life 2 with only some goofy annoyin glitches and game difficulties,1
420,I will eventually carry the gnome to the end just let me cook,1
420,pretty sigma hlaf life game,1
420,Wished I was the hunter,1
420,Au revoir you beautiful game,1
420,Amazing but part 2 since valve cant count to 3,1
420,i never want to see another bloody gnome ever again,1
420,just as good as the rest of course however has the most sad clifhanger and you guys still havent made hl2 ep3 or lets say hl3 however i still do love this and i really do hope this gets continued in the future,1
420,yeah that was a good game,1
420,this game is fucking awesome,1
420,this one is even better than the original HL2 imo,1
420,whoever made that fucking strider segment needs their house burned down,1
420,gordon freeman you will pay,1
420,Funny guy in a suit tries to blow up a giant portal,1
420,This game made me tickle my pickle,1
420,The most painful fkn cliffhanger of the century,1
420,who else has the episodes before the 20th anniversary update,1
420,Truly a work of art,1
420,She Half on my life till im a Freeman,1
420,this could be peak half life,1
420,"yes yes get the game its good its so so good
",1
420,portal 2 reference so i play this game more than the first episode,1
420,worst ending to a game ever,1
420,i like the scheckly and giggs part,1
420,a must have must play through,1
420,Is cool but cant play it anymore,1
420,EVEN BETTER THAN TH E PREVIOUS ONE,1
420,made me feel like i was mitchell shephard,1
420,you should try this game if u didnt play it before,1
420,gnome chompski my favorite astronaut,1
420,cant buy it anymore go play the og half life 2 to play it how can you even see this,1
420,i think hunters should become meat,1
420,I couldnt even finish the game because of alyx being a little b and standing up in the gawd damn car and then when i leave and come back she despawns like brudda PLEASEE LET ME FINISH THE GAME ITS SO GOOODDDD,1
420,more half life me like,1
420,Please make Half life 3,1
420,DAM FUGGIN HARD GAM IT SUX GABEN U ASS I GNNA FIND U AND KIL U U FAGGOT I FUCKIN H8 U ASSSFUCK U WAT MUNY U FUCKTARD GO FUCK YOUR MOMAAA ASSSFUCK FUKA UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU DIP BITCH TIS SUX DUNT PLEY TIS SHJIT,0
420,I play this and I wonder why people want half life 3 still,0
420,paid money for this then it got removed entirely and i did not get refunded the money i paid for this,0
420,i think it should balance the final round of striders,0
420,GOOD GAME BUT SOME LEVELS ARE SO HARD ITS UNPLAYABLE AND EPIOSODE 1 NOT WORTH BUYING TO VALVE LAZY CANT EVEN MAKE HL3 AFTER 20 YEARS,0
420,i want barney i want barney,0
420,i lost most of my progress it sucks,0
420,biggest fucking cliffhanger in history,0
420,valve are too busy make cute little achievement like sendig the wee gnome child to space instead make the zippity darn third game for this shyte,0
420,JUst does not work on my pc,0
420,how could you do this to us,0
420,worst fucking last mission fucking big ass monsters wont stop coming and no gear everywhere fuck this game,0
420,gnome chompski despawned when i put him on a table in chapter 5,0
420,the game is unfinished it needs more story and gameplay at the end like eli talks about some ship to destroy but we never get to see it,0
420,i dont hate the game but one of the achievements which is the gnome going to space like this game was made 15 years ago ro something just to actually launch to space which is stupid newell used up valuable resources and time they could ve made half life 3 but no i HATE half life,0
420,so sad well never get an ending,0
420,this game copied skibidi toilet,0
420,more difficult than I want to tackle,0
420,"this game is a pain inmy ass
",0
420,It left us on a cliffhanger,0
420,ending fight is way to hard,0
420,Ending was so good they changed it thirteen years later,0
420,great game but i put the stupid gnome in the rocket and didnt get an achievment,0
420,you cant have sex with the dying woman,0
420,In between yes and no,0
420,HALF LIFE 3 HALF LIFE 3 HALF LIFE 3 HALF LIFE 3 HALF LIFE 3,0
420,Just play Hunt Down the Freeman,0
420,Why is the end so hard,0
420,FUCK YOU I DONT WANNA DOWNLOAD STEAM DECK ASS SUPPORT FOR 2 WHOLE GIGS,0
420,worst half life game in my opinion with the worst being the strider magnussen device battle,0
420,Worst Unresolved Cliffhanger of All Time,0
420,Ended on a cliffhanger and i want HL3 fuk you gabe you fat jew,0
420,i did the space gnome achevment and i did not get it bitch ass game,0
420,tons of enemies with barely any available hp making combat near impossible,0
420,the ending is the only thing that sucks,0
420,"bro this game is bullshit like i save a checkpoint and it didnt load me in every single checkpoint bruh VALVE be making dog shit fr
",0
420,i lost my tv remote and i cant watch this episode now,0
420,not even worth the one dollar payed for this shit,0
420,this is why I dont go to burger king,0
420,friendship ended with gaben marc laidlaw is my new bestfriend,0
420,get u r shid togetger valve,0
420,sad ending not taking down reveiw until they change it,0
420,The first two chapters sucks,0
420,this is the best half life 2 game there is but with that being said like half life 2 its incredibility boring,0
420,it fucking sucks it wont let me fucking play under the radar chapter 5 i cant even make it out the fucking garage,0
420,they changed how aux power works again,0
420,worst game of the year,0
420,Change my mind with a number 3,0
420,not worth the 56 terabytes,0
420,it was ok but not worth the money in my opinion,0
550,the graphics look amazing even tho its an old ass game,1
550,amazing game just with they made left4dead 3 it has lots of mods to choose from and you can play over and over with out getting board i give this 5 stars,1
550,Left 4 Dead 2 Is an awesome game that people forget about,1
550,i like the furry butt mods very demure very special,1
550,best old gen game ive played,1
550,A classic valve game that deserves a play at least 1 time through,1
550,Very fun game to play with a friend can get a bit crazy,1
550,the modding community are on LSD while making these mods,1
550,great shooter game and feels very arcade like plus great mods and ive been playing this game since like 2013 when i was three so i am a bit biased,1
550,Best zombie coop shooter of my life,1
550,the game is just really fun play it guys buy and play l4d2,1
550,Still the best zombie game out there,1
550,I wish I had a bile of puke irl,1
550,"i had it only for 1h and it was the best 1h
",1
550,too much mods forgot what vanila game look like,1
550,meow meow meow meow meow,1
550,RAGHHHHHHHHH I LOVE LEFT FOR DEAD,1
550,It would be even better if the update speed were faster,1
550,you can frying pan zombies,1
550,amazing way to spend time with friends,1
550,I love killing zombies as Dante wielding the parallel falchion,1
550,ima be a one man cheeseburger apocalypse,1
550,yeah maybe im lated to play this game but its still gave me my childhood,1
550,its fun to play and even funner to play with friends,1
550,super fun mods are super good,1
550,back 4 blood better obviously,1
550,Game was great as a kid and even better now with mods,1
550,best game ever left 4 dead 2 is the best zombie game you will ever find nothing can match left 4 dead 2,1
550,Good Game for Story Multiplayer,1
550,yeah its pretty good but dont play versus,1
550,hell is empty and the overwolrd is full,1
550,"Great game with a lot of intresting stuff
",1
550,you can mod rule34 arts as medikits,1
550,Very good game plus the mods are funny,1
550,still fun to play after how many years,1
550,this game is so good i wish black people were real,1
550,a old game but a good game,1
550,its so fun when your playing with friends,1
550,I remember playing this game as a kid and its still fun even on single player,1
550,This is another treasure made by valve,1
550,Steam Classic for a reason,1
550,better played with a friends,1
550,zombie dont like me esspecialy the witch,1
550,Very action packed with a lot of maps to success you need good teamwork,1
550,pretend this is a cool reveiw,1
550,top 5 game of all time,1
550,this is really good game i liked it alot the guns and graphics for  a game made in 2008 is really good i like that a lot,1
550,Pretty Good for shooting things I guess,1
550,valve knows how to make games,1
550,Still a great game just like i remembered it,1
550,BRUHHHH HOW IS IT 2 DOLLARS AND I GOT IT WHEN IT WAS 10 BRO I WANT 8 DOLLARS BACK BRO WTF,0
550,Most garbage community ive ever encountered,0
550,you really have to hate yourself to play this,0
550,Fix the model bug i can no longer use special infected mods,0
550,worst game ive ever played,0
550,the game suck even after the last update,0
550,some crackhead made this for sure,0
550,Couch is a fat slut,0
550,this game makes me wanna kms bc of randoms but i still play this game everyday idk why,0
550,its super fun a must play game,0
550,"The last stand update ruined the group server not they arent showing idiot developers intentionally blocked this dont update this crap
",0
550,"Este juego es para monos con VIH gordos
",0
550,this game is the worst is bleach so rememeber to burn your computer if you have this do not even try it but overall  i think they need to add a little bit more pills into the game just because there pills only prublum,0
550,you cant have sex and suck ellis toes,0
550,most stink game of all time,0
550,If u are alone playing this game its so bad,0
550,With the latest update I can no longer play as single player,0
550,this game broke steam when i installed it kept saying the game was running and ive tried everything to fix it so not happy,0
550,steam is shit like always,0
550,Novelty Shrek mods are the only redeemable factor of this game,0
550,i think this is a good game,0
550,steam can i have a review please im bagon,0
550,brigey123 called me a racial slur,0
550,this game bad because it has zombies and guns in it,0
550,full of prepubescent russians clip farming skeets lol,0
550,playing solo is a horrible the survivor AI is the worst i have seen,0
550,it was so good miss it everyday nothing but fat neckbearded talentless losers play it now with modded game servers cant even play a normal l4d2 game damn rip to this legendary game,0
550,the zombies are coming league better plus mundo top diff,0
550,My favourite thing to spectate in the whole world,0
550,saffron y tadeo le gusta este basura,0
550,The worst video game in the universe,0
550,"MAKE LEFT 4 DEAD 3
",0
550,mine wont work at all it keeps saying im missing somthing,0
550,"Game is so bad that if you alt tab the game dies
",0
550,dont play it on shrooms,0
550,a heavily under rated game,0
550,my friend left a bad review on my fav game so now this game is ass,0
550,the worst zombie videogame ever,0
550,Bro like why inst my game in my library anymore wtf are you all doing give me my fucking game back,0
550,false banned with no reason,0
550,This game is so boring,0
550,The game crash everytime before entering the loby,0
550,playin this joint on my super taco,0
550,worst game i ever played its only fun with friends,0
550,Purple francis is fucking dead,0
550,girno govana say yes gaem epic mch yes yes,0
550,this game is a burden,0
550,this game sucks and so does valve,0
550," i hate this virgin community for god sake i just say kill the niggas and they kick me for real fuckingpussys virgin until his stupud fucking 40s cant stand a fucking joke
",0
550,i buy the game and is not working,0
620,its a fun game when u play alone,1
620,Easy and story less than 10 Hours,1
620,i want glados to step on me,1
620,they could never make me hate you glados baby,1
620,one of the best games i have played,1
620,Portal 2 multiplayer is a great game for 2 idiots to put their minds together,1
620,very cool and fun game,1
620,Hands down one of the greatest puzzlers of all time,1
620,both portal games are awesome,1
620,A game with alot of portals,1
620,Great levels and some are difficult too but it is great,1
620,wheatley is a professional british yapper,1
620,it is a fun strategy game with cool  features,1
620,How did I miss out on such a masterpiece during all these years,1
620,yeah decent game must play,1
620,"so how are you holding this beacuse im a potato
",1
620,My mother trapped me in a cage and started gas idk what it is,1
620,Great story line great game,1
620,I regret not playing this sooner i really do suck,1
620,game very bery good i love portato 2,1
620,This blows portal 1 out of the water,1
620,best puzzle game of all time,1
620,fun and awesome and frick you tux3go,1
620,I am attracted to wheatley,1
620,I AM NOT A MORON,1
620,Valve deserves a medal for this master piece,1
620,Ohne of the best game ever,1
620,haha funny robot go brr plus tasty looking gel,1
620,This game has good humor,1
620,goes without much saying but this is one of the greatest games ever conceived by man,1
620,one of the best games of all time,1
620,ah yes the mental strains I got by not knowing what to do in co op chamber something something and then noticing I have a friend with me,1
620,One of the absolute greatest games ever made,1
620,its fun and the story line is alsome,1
620,the birthday present was a lie,1
620,super cool i love it and it makes me wanna kms,1
620,lemons got so popular that they added them to real life,1
620,one of the best games of all times,1
620,100x better than portal 1 and also fun story and fun game and fun portal gun also if you buy it during a steam sale you can get it for really really cheap,1
620,good game and good humor,1
620,this review is a lie,1
620,portal 2 is a classic for a reason,1
620,you do portals but number 2,1
620,P O R T A L,1
620,dont trust the blue robot,1
620,Top 10 Valve games frfr,1
620,on the way to 1 million reviews,1
620,Okay now THIS is epic,1
620,I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME I LOVE THIS GAME,1
620,good game also made by the creator of steam,1
620,just part of the negative boys 4Head,0
620,How do I get out of the Extended Relaxation Center,0
620,Sex Penis Raided Sex with putin beeta,0
620,Glados is too mean he said that i am stupid and orphan,0
620,cant make love to the robot,0
620,not hot sex with glados,0
620,fun po0rtal game but sadly i cant make purtal to spopngebo dimension so bad game,0
620,the game needs a revamp,0
620,Static noise artifacts issue on some surfaces still no fixed,0
620,I KEEP LOSING THE FUCKING ROCK PAPER SCISSORS,0
620,overrated idc what u say,0
620,apature tag the paintgun initiative is not compatible for me,0
620,im lost in dis bitch,0
620,i really liked this meme but i couldnt find the stupid game,0
620,Hole game 2 but this time with slime instead of substance,0
620,The main villain is incredibly lame,0
620,I HATE WHEATLY HE RUININED MY WHOLE LIFE I WANNA KILL HIM,0
620,put oval go other oval magic,0
620,its a good game i put no because i love red,0
620,"THIS GAME GIVES ME A HEADACHE
",0
620,this game is making me hate myself,0
620,this is my 13th reason why,0
620,this game makes me want to vomit and hurts my brain,0
620,my coop member too small in the brain for this game because he is 2 iq,0
620,it got removed from my account what the fuck man,0
620,"GET THE GAME TO KNOW ALT F4
",0
620,would not happen to me,0
620,i fucking hate this game it ruined my life i lost everything,0
620,i have a bug it on the first chapter after i wake up it not thinktohelpme,0
620,good pacing but poor puzzles imo,0
620,this game is an absolute masterpiece,0
620,game sucks not fun is a scam,0
620,Not really my game style,0
620,this game focuses on your intelligence so it sux,0
620,i odn like this game friend keep hacking he went through walls cry,0
620,its the best game ever,0
620,I want to portal deeper,0
620,imagine if valve kept caring as much they did with this game,0
620, spade wont play with me lol,0
620,i wish you could have sex wiht the space core,0
620,B U L L    S H I T,0
620,my game crashes every 3 sec when i open it up,0
620,it fucked up my mic trying to play coop,0
620,dumb game where you have a gun and make holes,0
620,i dont understand what activision tried to do with this game,0
620,do not play this game for as long as i have played this game under any circumstance,0
620,i cannot get you monster,0
620,i feel betrayed by a metal ball,0
620,"THE GAME CANT RUN ON INTEL CORE DUO I WANT MAH MONEE BACH
",0
620,i dont like this game because is not my type and for me is boring,0
730,my sexual organs have shrunk since playing this game however i can now do some smoke line ups and gamble my money for blues great game,1
730,very good game with allot of polish ppl and russians,1
730,i sold all my crates too early,1
730,my life is miserable since i downloaded this game,1
730,sigma game if u like russians,1
730,i didnt like anything but ill still reccomend,1
730,game should get some more tinkering but overall the game is pretty good,1
730,a nostalgic game with visual improvement and more fluid move,1
730,I like to counter strike my balls,1
730,this game maybe is gonna give you depression but i like it,1
730,new tickrate system is oure enjoy,1
730,GOOD GAME TO PLAY WITH FRIENDS,1
730,will make you uninstall irl,1
730,Good Game if you like hypertension,1
730,old cs is better TT,1
730,From a big piece of shit to a small piece of shit slowly,1
730,ravi yleoba mara dabolilze raushavs,1
730,omrumu yedi ama buna deger,1
730,very good game and very good community,1
730,if u have gf dont play it,1
730,i like it but so many hackers and shit anti cheat,1
730,learning russian by the day,1
730,I WAS YOUNG ONCE TOO YA KNOW,1
730,i like calling people dalbaoeb and pidorasi ebani,1
730,everybody look to the left everybody look to the right very good pro gamer i pro,1
730,i love long metal bars,1
730,i want cs go back,1
730,whoever invented cases is a genius,1
730,The best game in the world,1
730,made me addicted to nitrous,1
730,AHHH SKEET SKEET A BANG BANG NEEGER,1
730,Pilns ar krieviem bet ir ok ja ir mute,1
730,Helps and destroys mental health,1
730,i kill terrorists to compensate for the day of the tragedy,1
730,Good but some people not nice,1
730,we took the piss out them,1
730,good game but bad aim,1
730,yung nova i make bodies appear,1
730,its funn until there is a cheater so you hawe to join them to beat them,1
730,alot of cheaters though a good game,1
730,this is the biggest piece of shit,1
730,i like the theme that pretty much sums it up i think,1
730,got called the n word and a saintly twink in the same game,1
730,i diepiswed i need a old gold,1
730,You need to have 5K hours minimum and playing on silver to enjoy this game,1
730,good game but ther is allot of cheater,1
730,helped me figure out who i hate the most,1
730,the best of the best,1
730,Me play me die me try again me got shot by spinnig jumping guy me cry me uninstall,1
730,this game is relly good i play this game for 10h,1
730,dont play this game nothing but hacker,0
730,i had to sell for csgo skins i am verry happy but the kids hate me they say ima psycho because i sold my left nutscak for 5 euro steam currency pls send help im castrated,0
730,fucking niggers tm8s russian dont know how to fucking play because theyre fucking retarted,0
730,PICE OF SHIT GAME UITH CHEATERS AND AI SOFTWARE  THAT KNOWS WHEN U NEED TO WIN OR TO LOOSE BUT NO AI TO SEE CHEATERS,0
730,bad game full of cheaters,0
730,WILL RECOMMEND WHEN VAC FINALLY GOES LIVE,0
730,all hackers cant even play without a hacker ruining it,0
730,game nhu con cac connect nhu cai loz hack thi tran lan,0
730,bad game feels like a csgo knock off,0
730,chud gf keeps beating me in 1v1s,0
730,I GOT VAC BANNED WHEN I DIDNT DO ANYTHING,0
730,The best HvH simulator on the market,0
730,You make millions off this game get an anticheat,0
730,this game crash a lot,0
730,counter strike more like c u n t e r strike,0
730,MR TISM SUCKS HE KILLED ME,0
730,you need prime to level up,0
730,fucking absolut beautiful game with absolut disgusting shit players and shit teammates,0
730,this game makes me want to rip my eye balls out with a rusty fork,0
730,Make a fucking anti cheat dawg,0
730,I can find less cheater on Tinder,0
730,More cheaters than in dating apps,0
730,this game is so good that sucks,0
730,i dont know what this game is punishing me for,0
730,I SUCK D AT IT,0
730,i got reported for being better then somebody who had thousands of hours,0
730,nvm im a cheater again,0
730,worse then csgo and war thunder,0
730,recoil bad and is still bad,0
730,so many hacker with whole team spam report and no review that why people going to valorant lmao,0
730,i downloaded this game and then i got vac banned,0
730,i get kicked by vac in the middle of the game multiple times even though i dont cheat,0
730,okkkokkk so im playingg office and i diee casue im playing one handed thsi isnt even fairrr,0
730,BOYCOTT TILL 128 TICK SERVERS,0
730,game stress but game addict,0
730,The game crashes to often i use windows 11 and rtx 3060 i5 12600kf and its only this game i dont know if people have the same issues,0
730,this game is so trash like its not that hard to make a good anti cheat so i can have some fun,0
730,ppoopoo but i still play please dsave urflesves,0
730,I keep disconecting for no reason,0
730,tis gemi sucki give caenr,0
730,massive lag spikes even with 20 ping  only game able to keep up with this joke of a netcode is hearthstone,0
730,Fuck you valve you ruined a perfectly good game,0
730,matchmaking time is very much it takes about more than 30 minutes to match which not even i enter please solve this issue overall very good game,0
730,shit ass game with alot of cheaters wont be on top like it used to be,0
730,it has caused me immense pain,0
730,damn this game so hard aimbot everywhere,0
730,this game is trash value so stupit fuck vapue,0
730,i hate this game i now have a gamballing addiction,0
730,so much cheater and shit cheater is bad game now,0
730,Hate saying this but somehow Valorant has better servers,0
